STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
43,2018-08-01,1005.7,109,149,1.367
43,2018-09-01,974.8,100,135,1.35
43,2018-10-01,1026.4,111,145,1.306
43,2018-11-01,950.8,104,133,1.279
43,2018-12-01,1274.8,125,169,1.352
43,2019-01-01,1002.8,111,141,1.27
43,2019-02-01,852.2,99,121,1.222
43,2019-03-01,1118.2,118,160,1.356
43,2019-04-01,972.2,102,136,1.333
43,2019-05-01,1083.65,122,159,1.303
43,2019-06-01,1119.2,120,167,1.392
44,2018-07-01,23.7,4,4,1.0
44,2018-09-01,16.4,3,3,1.0
44,2018-10-01,26.9,5,5,1.0
44,2018-11-01,26.6,4,4,1.0
44,2018-12-01,33.5,7,7,1.0
44,2019-01-01,19.8,5,5,1.0
44,2019-02-01,36.7,4,4,1.0
44,2019-03-01,25.2,6,6,1.0
44,2019-04-01,20.900000000000002,5,5,1.0
44,2019-05-01,56.5,6,6,1.0
44,2019-06-01,50.0,9,9,1.0
45,2018-07-01,981.2,115,145,1.261
45,2018-08-01,669.1,84,102,1.214
45,2018-09-01,695.4,84,99,1.179
45,2018-10-01,718.0,85,102,1.2
45,2018-11-01,809.0,88,113,1.284
45,2018-12-01,791.0,88,111,1.261
45,2019-01-01,957.4,107,137,1.28
45,2019-02-01,806.0,85,107,1.259
45,2019-03-01,745.0,88,106,1.205
45,2019-04-01,809.4,90,117,1.3
45,2019-05-01,661.2,87,106,1.218
45,2019-06-01,865.8000000000001,96,119,1.24
46,2018-07-01,253.0,45,48,1.067
46,2018-08-01,240.7,44,46,1.045
46,2018-09-01,233.0,41,43,1.049
46,2018-10-01,275.1,47,49,1.043
46,2018-11-01,273.1,42,44,1.048
46,2018-12-01,306.9,50,53,1.06
46,2019-01-01,176.20000000000002,33,33,1.0
46,2019-02-01,222.4,38,38,1.0
46,2019-03-01,259.2,41,41,1.0
46,2019-04-01,260.0,47,49,1.043
46,2019-05-01,243.55,38,42,1.105
46,2019-06-01,280.3,47,49,1.043
47,2018-07-01,290.3,45,46,1.022
47,2018-08-01,407.85,55,59,1.073
47,2018-09-01,439.5,60,63,1.05
47,2018-10-01,376.7,46,52,1.13
47,2018-11-01,325.3,50,53,1.06
47,2018-12-01,475.0,71,76,1.07
47,2019-01-01,389.8,57,59,1.035
47,2019-02-01,362.5,50,51,1.02
47,2019-03-01,308.8,44,46,1.045
47,2019-04-01,381.4,53,56,1.057
47,2019-05-01,365.2,48,50,1.042
47,2019-06-01,385.6,55,59,1.073
48,2018-07-01,929.4,100,135,1.35
48,2018-08-01,851.1,98,123,1.255
48,2018-09-01,809.8,92,115,1.25
48,2018-10-01,879.2,89,120,1.348
48,2018-11-01,785.4,93,113,1.215
48,2018-12-01,917.2,92,120,1.304
48,2019-01-01,940.2,108,133,1.231
48,2019-02-01,733.0,82,99,1.207
48,2019-03-01,831.8,100,118,1.18
48,2019-04-01,862.4,95,127,1.337
48,2019-05-01,806.7,91,120,1.319
48,2019-06-01,867.2,97,128,1.32
49,2018-07-01,1099.7,104,127,1.221
49,2018-08-01,840.7,87,96,1.103
49,2018-09-01,1115.7,105,127,1.21
49,2018-10-01,1098.0,98,123,1.255
49,2018-11-01,1082.3,104,121,1.163
49,2018-12-01,1149.3,116,128,1.103
49,2019-01-01,1178.4,114,135,1.184
49,2019-02-01,987.3,104,115,1.106
49,2019-03-01,1261.8,124,144,1.161
49,2019-04-01,1024.0,107,116,1.084
49,2019-05-01,1177.4,119,141,1.185
49,2019-06-01,1273.1,121,147,1.215
50,2018-07-01,314.4,53,56,1.057
50,2018-08-01,292.4,53,56,1.057
50,2018-09-01,258.8,46,50,1.087
50,2018-10-01,252.8,46,50,1.087
50,2018-11-01,222.1,37,38,1.027
50,2018-12-01,331.2,64,69,1.078
50,2019-01-01,223.9,44,46,1.045
50,2019-02-01,154.5,32,32,1.0
50,2019-03-01,227.0,42,45,1.071
50,2019-04-01,242.4,47,49,1.043
50,2019-05-01,219.5,39,40,1.026
50,2019-06-01,270.8,43,47,1.093
51,2018-07-01,116.2,29,32,1.103
51,2018-08-01,208.3,41,44,1.073
51,2018-09-01,155.8,36,39,1.083
51,2018-10-01,133.3,30,31,1.033
51,2018-11-01,174.3,43,44,1.023
51,2018-12-01,185.0,43,46,1.07
51,2019-01-01,165.0,34,36,1.059
51,2019-02-01,208.5,50,50,1.0
51,2019-03-01,151.1,38,38,1.0
51,2019-04-01,165.7,36,38,1.056
51,2019-05-01,210.0,46,50,1.087
51,2019-06-01,132.3,27,29,1.074
52,2018-07-01,28.3,5,5,1.0
52,2018-08-01,40.3,7,7,1.0
52,2018-09-01,25.799999999999997,4,4,1.0
52,2018-10-01,34.3,5,5,1.0
52,2018-11-01,35.6,7,7,1.0
52,2018-12-01,47.8,6,6,1.0
52,2019-01-01,42.2,6,6,1.0
52,2019-02-01,27.1,4,4,1.0
52,2019-03-01,42.6,7,7,1.0
52,2019-04-01,46.3,9,9,1.0
52,2019-05-01,32.6,6,6,1.0
52,2019-06-01,62.400000000000006,9,9,1.0
53,2018-07-01,229.8,42,44,1.048
53,2018-08-01,255.1,48,49,1.021
53,2018-09-01,188.0,39,40,1.026
53,2018-10-01,238.9,42,45,1.071
53,2018-11-01,223.8,45,46,1.022
53,2018-12-01,302.6,51,55,1.078
53,2019-01-01,172.9,33,33,1.0
53,2019-02-01,179.1,36,37,1.028
53,2019-03-01,225.8,45,45,1.0
53,2019-04-01,227.8,39,41,1.051
53,2019-05-01,272.35,50,52,1.04
53,2019-06-01,198.9,41,42,1.024
54,2018-07-01,480.8,47,52,1.106
54,2018-08-01,384.2,42,44,1.048
54,2018-09-01,497.0,51,55,1.078
54,2018-10-01,442.0,51,52,1.02
54,2018-11-01,504.2,58,61,1.052
54,2018-12-01,458.2,45,51,1.133
54,2019-01-01,559.0,59,62,1.051
54,2019-02-01,341.8,37,38,1.027
54,2019-03-01,458.0,51,52,1.02
54,2019-04-01,517.4,54,59,1.093
54,2019-05-01,338.55,40,43,1.075
54,2019-06-01,389.7,43,46,1.07
55,2018-07-01,889.6,100,124,1.24
55,2018-08-01,910.3,105,136,1.295
55,2018-09-01,1028.8,111,141,1.27
55,2018-10-01,1024.4,107,142,1.327
55,2018-11-01,779.8,87,111,1.276
55,2018-12-01,834.4,96,123,1.281
55,2019-01-01,1003.2,114,140,1.228
55,2019-02-01,757.8,95,109,1.147
55,2019-03-01,943.6,104,136,1.308
55,2019-04-01,851.8,94,117,1.245
55,2019-05-01,736.85,93,113,1.215
55,2019-06-01,999.6,105,140,1.333
56,2018-07-01,674.6,84,94,1.119
56,2018-08-01,634.5,81,101,1.247
56,2018-09-01,691.0,77,98,1.273
56,2018-10-01,872.0,99,123,1.242
56,2018-11-01,714.0,86,105,1.221
56,2018-12-01,802.8,89,113,1.27
56,2019-01-01,647.0,73,94,1.288
56,2019-02-01,626.6,75,87,1.16
56,2019-03-01,699.4,82,100,1.22
56,2019-04-01,762.6,85,109,1.282
56,2019-05-01,673.65,82,97,1.183
56,2019-06-01,594.9,75,89,1.187
57,2018-07-01,839.6,103,124,1.204
57,2018-08-01,915.4,102,130,1.275
57,2018-09-01,792.8,99,116,1.172
57,2018-10-01,965.8,104,136,1.308
57,2018-11-01,830.0,100,117,1.17
